2026-08-16 17:56:38,049 Training mappo Stage 4 on cuda...
2026-08-16 17:56:38,260 Loaded checkpoint from results/mappo/stage_3/model.pt
2026-08-16 17:56:41,773 Update: 5/5206 | Win Rate: 0.00 | Episodic Return: -23.626 | Step Reward: -0.454
2026-08-16 17:56:45,177 Update: 10/5206 | Win Rate: 0.00 | Episodic Return: -24.265 | Step Reward: -0.496
2026-08-16 17:56:48,640 Update: 15/5206 | Win Rate: 0.00 | Episodic Return: -25.659 | Step Reward: -0.526
2026-08-16 17:56:52,084 Update: 20/5206 | Win Rate: 0.00 | Episodic Return: -24.733 | Step Reward: -0.455
2026-08-16 17:56:55,546 Update: 25/5206 | Win Rate: 0.00 | Episodic Return: -25.154 | Step Reward: -0.521
2026-08-16 17:56:58,987 Update: 30/5206 | Win Rate: 0.00 | Episodic Return: -24.531 | Step Reward: -0.464
2026-08-16 17:57:02,461 Update: 35/5206 | Win Rate: 0.00 | Episodic Return: -25.439 | Step Reward: -0.501
2026-08-16 17:57:05,945 Update: 40/5206 | Win Rate: 0.00 | Episodic Return: -25.526 | Step Reward: -0.536
2026-08-16 17:57:09,423 Update: 45/5206 | Win Rate: 0.00 | Episodic Return: -24.784 | Step Reward: -0.511
2026-08-16 17:57:12,869 Update: 50/5206 | Win Rate: 0.00 | Episodic Return: -26.052 | Step Reward: -0.578
2026-08-16 17:57:16,325 Update: 55/5206 | Win Rate: 0.00 | Episodic Return: -25.067 | Step Reward: -0.498
2026-08-16 17:57:19,888 Update: 60/5206 | Win Rate: 0.00 | Episodic Return: -24.898 | Step Reward: -0.457
2026-08-16 17:57:23,342 Update: 65/5206 | Win Rate: 0.00 | Episodic Return: -25.941 | Step Reward: -0.538
2026-08-16 17:57:26,812 Update: 70/5206 | Win Rate: 0.00 | Episodic Return: -26.872 | Step Reward: -0.583
2026-08-16 17:57:30,305 Update: 75/5206 | Win Rate: 0.00 | Episodic Return: -26.169 | Step Reward: -0.540
2026-08-16 17:57:33,808 Update: 80/5206 | Win Rate: 0.00 | Episodic Return: -26.884 | Step Reward: -0.596
2026-08-16 17:57:37,309 Update: 85/5206 | Win Rate: 0.00 | Episodic Return: -27.018 | Step Reward: -0.556
2026-08-16 17:57:40,733 Update: 90/5206 | Win Rate: 0.00 | Episodic Return: -25.448 | Step Reward: -0.522
2026-08-16 17:57:44,246 Update: 95/5206 | Win Rate: 0.00 | Episodic Return: -26.873 | Step Reward: -0.613
2026-08-16 17:57:47,799 Update: 100/5206 | Win Rate: 0.00 | Episodic Return: -26.128 | Step Reward: -0.561
2026-08-16 17:57:51,313 Update: 105/5206 | Win Rate: 0.00 | Episodic Return: -27.556 | Step Reward: -0.638
2026-08-16 17:57:54,869 Update: 110/5206 | Win Rate: 0.00 | Episodic Return: -27.689 | Step Reward: -0.665
2026-08-16 17:57:58,440 Update: 115/5206 | Win Rate: 0.00 | Episodic Return: -26.307 | Step Reward: -0.569
2026-08-16 17:58:01,889 Update: 120/5206 | Win Rate: 0.00 | Episodic Return: -26.466 | Step Reward: -0.588
2026-08-16 17:58:05,362 Update: 125/5206 | Win Rate: 0.00 | Episodic Return: -26.110 | Step Reward: -0.550
2026-08-16 17:58:08,926 Update: 130/5206 | Win Rate: 0.00 | Episodic Return: -27.172 | Step Reward: -0.572
2026-08-16 17:58:12,366 Update: 135/5206 | Win Rate: 0.00 | Episodic Return: -26.780 | Step Reward: -0.567
