2026-08-16 17:34:13,209 Training mappo Stage 3 on cuda...
2026-08-16 17:34:13,416 Loaded checkpoint from results/mappo/stage_2/model.pt
2026-08-16 17:34:16,376 Update: 5/2186 | Win Rate: 0.00 | Episodic Return: -28.148 | Step Reward: -0.354
2026-08-16 17:34:19,139 Update: 10/2186 | Win Rate: 0.00 | Episodic Return: -28.933 | Step Reward: -0.278
2026-08-16 17:34:21,907 Update: 15/2186 | Win Rate: 0.00 | Episodic Return: -27.857 | Step Reward: -0.424
2026-08-16 17:34:24,827 Update: 20/2186 | Win Rate: 0.00 | Episodic Return: -29.235 | Step Reward: -0.531
2026-08-16 17:34:27,654 Update: 25/2186 | Win Rate: 0.00 | Episodic Return: -30.004 | Step Reward: -0.464
2026-08-16 17:34:30,543 Update: 30/2186 | Win Rate: 0.00 | Episodic Return: -28.946 | Step Reward: -0.504
2026-08-16 17:34:33,442 Update: 35/2186 | Win Rate: 0.00 | Episodic Return: -29.865 | Step Reward: -0.467
2026-08-16 17:34:36,374 Update: 40/2186 | Win Rate: 0.00 | Episodic Return: -28.945 | Step Reward: -0.450
2026-08-16 17:34:39,297 Update: 45/2186 | Win Rate: 0.00 | Episodic Return: -30.160 | Step Reward: -0.337
2026-08-16 17:34:42,113 Update: 50/2186 | Win Rate: 0.00 | Episodic Return: -29.924 | Step Reward: -0.399
2026-08-16 17:34:44,980 Update: 55/2186 | Win Rate: 0.00 | Episodic Return: -30.375 | Step Reward: -0.485
2026-08-16 17:34:47,821 Update: 60/2186 | Win Rate: 0.00 | Episodic Return: -29.632 | Step Reward: -0.344
2026-08-16 17:34:50,681 Update: 65/2186 | Win Rate: 0.00 | Episodic Return: -29.390 | Step Reward: -0.451
2026-08-16 17:34:53,548 Update: 70/2186 | Win Rate: 0.00 | Episodic Return: -28.762 | Step Reward: -0.458
2026-08-16 17:34:56,503 Update: 75/2186 | Win Rate: 0.00 | Episodic Return: -30.129 | Step Reward: -0.569
2026-08-16 17:34:59,423 Update: 80/2186 | Win Rate: 0.00 | Episodic Return: -29.663 | Step Reward: -0.393
2026-08-16 17:35:02,346 Update: 85/2186 | Win Rate: 0.00 | Episodic Return: -30.913 | Step Reward: -0.431
2026-08-16 17:35:05,251 Update: 90/2186 | Win Rate: 0.00 | Episodic Return: -29.689 | Step Reward: -0.368
2026-08-16 17:35:08,169 Update: 95/2186 | Win Rate: 0.00 | Episodic Return: -29.674 | Step Reward: -0.438
2026-08-16 17:35:11,049 Update: 100/2186 | Win Rate: 0.00 | Episodic Return: -30.438 | Step Reward: -0.415
2026-08-16 17:35:13,961 Update: 105/2186 | Win Rate: 0.00 | Episodic Return: -29.664 | Step Reward: -0.541
2026-08-16 17:35:16,862 Update: 110/2186 | Win Rate: 0.00 | Episodic Return: -30.863 | Step Reward: -0.482
2026-08-16 17:35:19,809 Update: 115/2186 | Win Rate: 0.00 | Episodic Return: -29.290 | Step Reward: -0.513
2026-08-16 17:35:22,679 Update: 120/2186 | Win Rate: 0.00 | Episodic Return: -30.156 | Step Reward: -0.475
2026-08-16 17:35:25,636 Update: 125/2186 | Win Rate: 0.00 | Episodic Return: -30.862 | Step Reward: -0.587
2026-08-16 17:35:28,528 Update: 130/2186 | Win Rate: 0.00 | Episodic Return: -30.518 | Step Reward: -0.495
2026-08-16 17:35:31,551 Update: 135/2186 | Win Rate: 0.00 | Episodic Return: -30.532 | Step Reward: -0.522
2026-08-16 17:35:34,554 Update: 140/2186 | Win Rate: 0.00 | Episodic Return: -30.044 | Step Reward: -0.543
2026-08-16 17:35:37,552 Update: 145/2186 | Win Rate: 0.00 | Episodic Return: -29.621 | Step Reward: -0.449
